       1994          1          7         -1          3          2          2          3          0          1          2
       1994          2          1         40          1          1          0          0          0          2          1
       1994          3          1         50          1          2          0          0          0          2          2
       1994          4          1         32          1          1          0          0          0          2          3
       1994          5          2         20          5          2          0          1          1          3          3
       1994          6          2         20          5          2          0          0          0          3          2
       1994          7          1         35          2          2          0          1          1          2          3
       1994          8          1         45          5          1          0          0          0          1          1
       1994          9          1         40          2          2          2          1          0          2          2
       1994         10          1         40          3          2          0          0          1          1          2
       1994         11          1         40          5          2          0          0          0          1          2
       1994         12          1         65          5          2          0          0          0          1          2
       1994         13          1         35          1          1          0          0          0          1          1
       1994         14          1         38          1          1          0          0          0          3          1
       1994         15          1         46          5          1          0          0          0          1          2
       1994         16          1         40          5          2          0          0          0          2          2
       1994         17          1         40          1          2          0          1          1          2          2
       1994         18          7         -1          1          2          2          0          0          2          1
       1994         19          5         -1          5          1          0          0          0          1          3
       1994         20          2         10          1          1          0          0          0          3          2
       1994         21          2          5          5          1          0          0          0          2          2
       1994         22          2         25          4          1          0          0          0          1          3
       1994         23          1         75          5          1          0          0          0          2          2
       1994         24          5         -1          5          1          0          0          0          1          2
       1994         25          1         42          5          1          0          0          0          1          2
       1994         26          1         40          1          1          0          0          0          4          2
       1994         27          8         -1          3          2          0          0          0          1          2
       1994         28          7         -1          5          2          0          0          0          1          3
       1994         29          7         -1          1          2          0          0          1          3          2
       1994         30          1         40          3          2          0          0          1          1          2
       1994         31          7         -1          2          2          0          0          0          2          2
       1994         32          1         30          5          1          0          0          0          2          2
       1994         33          7         -1          4          2          1          2          0          1          2
       1994         34          7         -1          3          2          0          0          0          1          3
       1994         35          7         -1          1          2          2          0          0          2          3
       1994         36          1         60          1          2          0          0          0          1          3
       1994         37          1         40          5          1          0          0          0          1          2
       1994         38          8         -1          5          1          0          0          0          2          3
       1994         39          2         25          2          2          0          0          0          1          2
       1994         40          1         70          5          1          0          0          0          2          2
       1994         41          7         -1          1          2          1          0          0          2          1
       1994         42          1         40          5          2          0          0          0          2          2
       1994         43          4         -1          4          2          1          0          0          1          2
       1994         44          5         -1          2          2          0          0          0          1          2
       1994         45          3         -1          5          2          0          0          0          2          3
       1994         46          1         60          5          2          0          0          0          3          1
       1994         47          7         -1          3          2          1          1          0          1          3
       1994         48          6         -1          4          1          0          0          0          1          3
       1994         49          7         -1          5          2          2          1          0          1          2
       1994         50          7         -1          4          2          0          0          0          1          3
       1994         51          7         -1          2          2          0          0          1          3          2
       1994         52          1         70          5          1          0          0          0          3          2
       1994         53          5         -1          2          1          0          0          0          1          3
       1994         54          7         -1          1          2          0          2          0          2          2
       1994         55          1         48          5          2          0          0          0          5          2
       1994         56          1         50          1          1          0          0          2          2          1
       1994         57          1         60          1          1          0          0          1          3          1
       1994         58          1         35          1          1          0          0          0          4          2
       1994         59          1         40          1          2          1          1          1          2          1
       1994         60          1         40          1          1          0          0          1          4          2
       1994         61          1         40          3          1          0          0          0          1          2
       1994         62          7         -1          5          2          1          0          3          2          2
       1994         63          1         40          1          2          0          0          0          2          2
       1994         64          5         -1          1          1          0          0          0          2          2
       1994         65          6         -1          5          1          0          0          0          1          1
       1994         66          1         50          1          1          0          0          0          2          2
       1994         67          1         40          4          2          0          0          0          5          1
       1994         68          1         40          5          2          0          0          0          2          1
       1994         69          2         20          5          2          0          0          0          4          3
       1994         70          8         -1          1          1          2          1          0          2          2
       1994         71          7         -1          4          2          2          0          0          1          2
       1994         72          7         -1          1          2          0          2          0          3          2
       1994         73          1         40          1          1          0          1          1          2          1
       1994         74          7         -1          5          2          1          0          0          1          2
       1994         75          2         20          2          2          0          0          2          1          2
       1994         76          2         20          4          2          0          2          2          1          2
       1994         77          5         -1          2          1          0          0          0          1          3
       1994         78          1         65          1          1          1          0          0          1          1
       1994         79          1         40          1          1          0          2          0          2          2
       1994         80          5         -1          1          1          0          0          0          3          1
       1994         81          1         80          1          2          0          0          0          1          2
       1994         82          2         30          3          2          0          0          0          2          2
       1994         83          5         -1          5          1          0          0          0          1          1
       1994         84          1         75          5          1          0          0          0          2          1
       1994         85          1         50          1          1          2          0          0          2          2
       1994         86          3         -1          4          2          0          0          0          1          2
       1994         87          7         -1          1          2          2          1          0          2          1
       1994         88          5         -1          1          1          0          0          0          2          1
       1994         89          2         16          1          2          1          0          0          2          1
       1994         90          7         -1          2          2          0          0          0          2          2
       1994         91          7         -1          1          2          1          1          0          2          1
       1994         92          5         -1          2          2          0          0          0          1          3
       1994         93          1         40          5          1          0          0          0          3          1
       1994         94          1         40          1          2          0          0          0          2          2
       1994         95          1         35          1          2          0          0          0          2          2
       1994         96          1         40          1          1          1          1          0          2          2
       1994         97          7         -1          1          2          0          0          0          2          2
       1994         98          1         48          5          2          0          1          0          1          2
       1994         99          7         -1          1          2          1          2          0          2          2
       1994        100          7         -1          4          2          0          0          1          1          2
       1994        101          1         35          5          2          0          0          0          1          2
       1994        102          1         40          5          2          0          0          0          1          2
       1994        103          7         -1          1          2          2          2          1          2          1
